time,moved_low,moved_med,moved_high,seed
19,846.0,789.0,736.0,1642.0
20,710.0,650.0,674.0,1642.0
21,569.0,613.0,565.0,1642.0
22,644.0,535.0,465.0,1642.0
23,554.0,506.0,418.0,1642.0
24,431.0,504.0,504.0,1642.0
25,475.0,519.0,493.0,1642.0
26,536.0,472.0,428.0,1642.0
27,593.0,538.0,581.0,1642.0
28,659.0,685.0,619.0,1642.0
29,679.0,661.0,527.0,1642.0
30,500.0,487.0,484.0,1642.0
31,707.0,854.0,804.0,1642.0
32,681.0,777.0,688.0,1642.0
33,604.0,638.0,584.0,1642.0
34,548.0,625.0,516.0,1642.0
35,539.0,502.0,521.0,1642.0
36,480.0,491.0,469.0,1642.0
37,539.0,563.0,539.0,1642.0
38,617.0,694.0,665.0,1642.0
39,547.0,666.0,616.0,1642.0
0,11653.0,12936.0,11231.0,1643.0
1,308.0,666.0,1054.0,1643.0
2,650.0,430.0,403.0,1643.0
3,516.0,302.0,267.0,1643.0
4,466.0,320.0,287.0,1643.0
5,372.0,313.0,255.0,1643.0
6,443.0,342.0,361.0,1643.0
7,402.0,375.0,387.0,1643.0
8,431.0,351.0,376.0,1643.0
9,603.0,529.0,655.0,1643.0
10,635.0,549.0,581.0,1643.0
11,509.0,601.0,618.0,1643.0
12,536.0,581.0,593.0,1643.0
13,495.0,635.0,549.0,1643.0
14,526.0,641.0,531.0,1643.0
15,565.0,497.0,556.0,1643.0
16,591.0,650.0,777.0,1643.0
17,645.0,637.0,589.0,1643.0
18,600.0,597.0,672.0,1643.0
19,765.0,882.0,787.0,1643.0
20,699.0,700.0,688.0,1643.0
21,652.0,650.0,566.0,1643.0
22,556.0,520.0,508.0,1643.0
23,516.0,487.0,491.0,1643.0
24,500.0,539.0,435.0,1643.0
25,555.0,468.0,449.0,1643.0
26,537.0,523.0,493.0,1643.0
27,532.0,514.0,477.0,1643.0
28,676.0,619.0,631.0,1643.0
29,655.0,602.0,534.0,1643.0
30,565.0,529.0,529.0,1643.0
31,753.0,800.0,655.0,1643.0
32,681.0,744.0,718.0,1643.0
33,583.0,652.0,566.0,1643.0
34,559.0,653.0,586.0,1643.0
35,632.0,522.0,484.0,1643.0
36,572.0,461.0,502.0,1643.0
37,617.0,572.0,583.0,1643.0
38,647.0,681.0,711.0,1643.0
39,598.0,634.0,653.0,1643.0
0,11653.0,12936.0,11231.0,1644.0
1,465.0,689.0,850.0,1644.0
2,645.0,369.0,426.0,1644.0
3,436.0,238.0,345.0,1644.0
4,424.0,273.0,341.0,1644.0
5,391.0,293.0,321.0,1644.0
6,410.0,311.0,324.0,1644.0
7,423.0,347.0,379.0,1644.0
8,471.0,365.0,360.0,1644.0
9,578.0,582.0,622.0,1644.0
10,617.0,619.0,571.0,1644.0
11,572.0,592.0,647.0,1644.0
12,610.0,550.0,558.0,1644.0
13,552.0,554.0,653.0,1644.0
14,530.0,555.0,650.0,1644.0
15,495.0,544.0,540.0,1644.0
16,623.0,691.0,645.0,1644.0
17,635.0,616.0,633.0,1644.0
18,616.0,660.0,659.0,1644.0
19,747.0,872.0,723.0,1644.0
20,650.0,728.0,608.0,1644.0
21,515.0,634.0,581.0,1644.0
22,507.0,574.0,469.0,1644.0
23,519.0,511.0,475.0,1644.0
24,505.0,498.0,419.0,1644.0
25,474.0,529.0,526.0,1644.0
26,493.0,488.0,410.0,1644.0
27,520.0,496.0,492.0,1644.0
28,658.0,614.0,584.0,1644.0
29,606.0,645.0,539.0,1644.0
30,511.0,531.0,484.0,1644.0
31,587.0,932.0,725.0,1644.0
32,652.0,797.0,595.0,1644.0
33,629.0,656.0,593.0,1644.0
34,546.0,622.0,586.0,1644.0
35,493.0,496.0,519.0,1644.0
36,509.0,421.0,493.0,1644.0
37,545.0,598.0,615.0,1644.0
38,607.0,635.0,627.0,1644.0
39,595.0,622.0,624.0,1644.0
0,11653.0,12936.0,11231.0,1645.0
1,480.0,659.0,846.0,1645.0
2,597.0,386.0,406.0,1645.0
3,452.0,270.0,281.0,1645.0
4,458.0,286.0,361.0,1645.0
5,425.0,322.0,323.0,1645.0
6,411.0,280.0,349.0,1645.0
7,483.0,353.0,366.0,1645.0
8,457.0,345.0,363.0,1645.0
9,632.0,540.0,617.0,1645.0
10,626.0,535.0,540.0,1645.0
11,559.0,548.0,520.0,1645.0
12,537.0,576.0,560.0,1645.0
13,536.0,582.0,594.0,1645.0
14,574.0,490.0,444.0,1645.0
15,521.0,561.0,578.0,1645.0
16,683.0,672.0,699.0,1645.0
17,667.0,617.0,601.0,1645.0
18,674.0,672.0,544.0,1645.0
19,734.0,834.0,761.0,1645.0
20,712.0,630.0,642.0,1645.0
21,623.0,568.0,535.0,1645.0
22,587.0,501.0,489.0,1645.0
23,536.0,490.0,501.0,1645.0
24,536.0,475.0,510.0,1645.0
25,517.0,477.0,467.0,1645.0
26,495.0,467.0,430.0,1645.0
27,521.0,514.0,516.0,1645.0
28,588.0,630.0,497.0,1645.0
29,600.0,653.0,469.0,1645.0
30,572.0,505.0,475.0,1645.0
31,641.0,735.0,748.0,1645.0
32,669.0,723.0,625.0,1645.0
33,690.0,569.0,627.0,1645.0
34,611.0,624.0,505.0,1645.0
35,526.0,532.0,541.0,1645.0
36,464.0,444.0,481.0,1645.0
37,595.0,638.0,529.0,1645.0
38,511.0,663.0,533.0,1645.0
39,664.0,641.0,597.0,1645.0
0,11653.0,12936.0,11231.0,1646.0
1,425.0,635.0,896.0,1646.0
2,618.0,364.0,419.0,1646.0
3,427.0,265.0,292.0,1646.0
4,440.0,306.0,373.0,1646.0
5,426.0,278.0,323.0,1646.0
6,472.0,379.0,318.0,1646.0
7,459.0,337.0,355.0,1646.0
8,487.0,383.0,352.0,1646.0
9,661.0,495.0,609.0,1646.0
10,603.0,584.0,584.0,1646.0
11,523.0,573.0,606.0,1646.0
12,567.0,541.0,585.0,1646.0
13,547.0,587.0,594.0,1646.0
14,576.0,552.0,554.0,1646.0
15,522.0,541.0,560.0,1646.0
16,678.0,685.0,626.0,1646.0
17,667.0,619.0,568.0,1646.0
18,635.0,678.0,640.0,1646.0
19,739.0,835.0,771.0,1646.0
20,658.0,752.0,661.0,1646.0
21,595.0,604.0,573.0,1646.0
22,511.0,536.0,543.0,1646.0
23,488.0,547.0,453.0,1646.0
24,481.0,480.0,455.0,1646.0
25,511.0,525.0,539.0,1646.0
26,569.0,517.0,486.0,1646.0
27,529.0,538.0,454.0,1646.0
28,605.0,645.0,668.0,1646.0
29,610.0,628.0,564.0,1646.0
30,527.0,561.0,486.0,1646.0
31,731.0,837.0,696.0,1646.0
32,753.0,687.0,726.0,1646.0
33,599.0,620.0,635.0,1646.0
34,604.0,643.0,573.0,1646.0
35,535.0,571.0,541.0,1646.0
36,516.0,505.0,489.0,1646.0
37,571.0,615.0,569.0,1646.0
38,601.0,616.0,650.0,1646.0
39,638.0,614.0,628.0,1646.0
0,11653.0,12936.0,11231.0,1647.0
1,244.0,545.0,1140.0,1647.0
2,688.0,421.0,343.0,1647.0
3,563.0,291.0,263.0,1647.0
4,446.0,311.0,312.0,1647.0
5,359.0,271.0,412.0,1647.0
6,412.0,309.0,312.0,1647.0
7,422.0,370.0,302.0,1647.0
8,467.0,359.0,384.0,1647.0
9,604.0,549.0,677.0,1647.0
10,623.0,585.0,629.0,1647.0
11,589.0,465.0,543.0,1647.0
12,560.0,581.0,557.0,1647.0
13,557.0,604.0,612.0,1647.0
14,565.0,549.0,591.0,1647.0
15,557.0,581.0,544.0,1647.0
16,665.0,666.0,650.0,1647.0
17,586.0,649.0,580.0,1647.0
18,615.0,662.0,602.0,1647.0
19,712.0,891.0,840.0,1647.0
20,648.0,737.0,647.0,1647.0
21,633.0,591.0,584.0,1647.0
22,532.0,607.0,535.0,1647.0
23,480.0,534.0,452.0,1647.0
24,531.0,497.0,454.0,1647.0
25,507.0,503.0,523.0,1647.0
26,579.0,520.0,539.0,1647.0
27,497.0,524.0,536.0,1647.0
28,631.0,685.0,639.0,1647.0
29,580.0,591.0,553.0,1647.0
30,585.0,601.0,509.0,1647.0
31,694.0,875.0,839.0,1647.0
32,700.0,800.0,720.0,1647.0
33,589.0,685.0,586.0,1647.0
34,607.0,597.0,602.0,1647.0
35,522.0,623.0,534.0,1647.0
36,464.0,493.0,538.0,1647.0
37,614.0,552.0,645.0,1647.0
38,683.0,682.0,642.0,1647.0
39,660.0,614.0,606.0,1647.0
0,11653.0,12936.0,11231.0,1648.0
1,398.0,706.0,869.0,1648.0
2,625.0,354.0,433.0,1648.0
3,436.0,266.0,273.0,1648.0
4,378.0,285.0,292.0,1648.0
5,379.0,300.0,321.0,1648.0
6,431.0,288.0,351.0,1648.0
7,418.0,349.0,418.0,1648.0
8,442.0,390.0,337.0,1648.0
9,611.0,559.0,558.0,1648.0
10,642.0,573.0,574.0,1648.0
11,581.0,611.0,540.0,1648.0
12,585.0,495.0,578.0,1648.0
13,687.0,562.0,563.0,1648.0
14,574.0,536.0,500.0,1648.0
15,463.0,537.0,573.0,1648.0
16,656.0,691.0,651.0,1648.0
17,569.0,706.0,569.0,1648.0
18,615.0,655.0,565.0,1648.0
19,735.0,852.0,756.0,1648.0
20,657.0,703.0,637.0,1648.0
21,517.0,607.0,530.0,1648.0
22,549.0,540.0,515.0,1648.0
23,490.0,481.0,443.0,1648.0
24,503.0,448.0,501.0,1648.0
25,566.0,519.0,481.0,1648.0
26,485.0,444.0,492.0,1648.0
27,569.0,532.0,505.0,1648.0
28,586.0,665.0,628.0,1648.0
29,602.0,639.0,624.0,1648.0
30,477.0,513.0,517.0,1648.0
31,750.0,788.0,802.0,1648.0
32,714.0,656.0,670.0,1648.0
33,633.0,636.0,579.0,1648.0
34,606.0,629.0,541.0,1648.0
35,512.0,574.0,491.0,1648.0
36,489.0,521.0,440.0,1648.0
37,566.0,661.0,529.0,1648.0
38,622.0,657.0,606.0,1648.0
39,634.0,675.0,514.0,1648.0
0,11653.0,12936.0,11231.0,1649.0
1,317.0,654.0,985.0,1649.0
2,696.0,382.0,411.0,1649.0
3,507.0,254.0,306.0,1649.0
4,475.0,266.0,313.0,1649.0
5,452.0,354.0,323.0,1649.0
6,359.0,354.0,329.0,1649.0
7,424.0,380.0,325.0,1649.0
8,403.0,400.0,366.0,1649.0
9,568.0,477.0,641.0,1649.0
10,609.0,568.0,635.0,1649.0
11,555.0,557.0,633.0,1649.0
12,601.0,523.0,595.0,1649.0
13,549.0,561.0,585.0,1649.0
14,581.0,534.0,519.0,1649.0
15,489.0,576.0,546.0,1649.0
16,641.0,721.0,649.0,1649.0
17,621.0,601.0,614.0,1649.0
18,687.0,662.0,541.0,1649.0
19,818.0,866.0,765.0,1649.0
20,724.0,735.0,665.0,1649.0
21,567.0,619.0,525.0,1649.0
22,614.0,565.0,507.0,1649.0
23,525.0,517.0,464.0,1649.0
24,543.0,476.0,506.0,1649.0
25,480.0,487.0,471.0,1649.0
26,483.0,518.0,455.0,1649.0
27,553.0,539.0,556.0,1649.0
28,638.0,622.0,692.0,1649.0
29,633.0,600.0,610.0,1649.0
30,549.0,508.0,498.0,1649.0
31,797.0,908.0,731.0,1649.0
32,759.0,753.0,696.0,1649.0
33,592.0,693.0,616.0,1649.0
34,658.0,608.0,558.0,1649.0
35,565.0,553.0,572.0,1649.0
36,490.0,506.0,535.0,1649.0
37,641.0,599.0,499.0,1649.0
38,629.0,666.0,615.0,1649.0
39,609.0,627.0,607.0,1649.0
0,11653.0,12936.0,11231.0,1650.0
1,423.0,676.0,880.0,1650.0
2,599.0,383.0,421.0,1650.0
3,411.0,223.0,320.0,1650.0
4,409.0,345.0,315.0,1650.0
5,477.0,318.0,338.0,1650.0
6,414.0,257.0,343.0,1650.0
7,472.0,364.0,379.0,1650.0
8,492.0,382.0,415.0,1650.0
9,595.0,493.0,573.0,1650.0
10,618.0,578.0,605.0,1650.0
11,598.0,584.0,621.0,1650.0
12,525.0,606.0,596.0,1650.0
13,620.0,614.0,578.0,1650.0
14,535.0,547.0,587.0,1650.0
15,503.0,515.0,547.0,1650.0
16,678.0,684.0,618.0,1650.0
17,641.0,655.0,603.0,1650.0
18,704.0,651.0,553.0,1650.0
19,818.0,764.0,780.0,1650.0
20,771.0,704.0,712.0,1650.0
21,581.0,568.0,610.0,1650.0
22,524.0,531.0,590.0,1650.0
23,531.0,476.0,529.0,1650.0
24,527.0,451.0,456.0,1650.0
25,529.0,481.0,473.0,1650.0
26,535.0,481.0,423.0,1650.0
27,554.0,512.0,521.0,1650.0
28,687.0,623.0,657.0,1650.0
29,574.0,618.0,560.0,1650.0
30,554.0,589.0,501.0,1650.0
31,694.0,838.0,766.0,1650.0
32,721.0,815.0,624.0,1650.0
33,596.0,685.0,609.0,1650.0
34,620.0,598.0,595.0,1650.0
35,520.0,540.0,622.0,1650.0
36,489.0,486.0,481.0,1650.0
37,571.0,550.0,586.0,1650.0
38,666.0,641.0,619.0,1650.0
39,629.0,620.0,543.0,1650.0
0,11653.0,12936.0,11231.0,1651.0
1,383.0,656.0,910.0,1651.0
2,638.0,393.0,415.0,1651.0
3,528.0,249.0,207.0,1651.0
4,478.0,283.0,359.0,1651.0
5,437.0,296.0,334.0,1651.0
6,455.0,330.0,359.0,1651.0
7,448.0,350.0,302.0,1651.0
8,417.0,404.0,421.0,1651.0
9,535.0,547.0,655.0,1651.0
10,595.0,536.0,676.0,1651.0
11,577.0,573.0,578.0,1651.0
12,565.0,584.0,579.0,1651.0
13,549.0,559.0,556.0,1651.0
14,575.0,538.0,577.0,1651.0
15,510.0,585.0,550.0,1651.0
16,624.0,727.0,710.0,1651.0
17,581.0,615.0,590.0,1651.0
18,643.0,644.0,602.0,1651.0
19,801.0,784.0,740.0,1651.0
20,780.0,620.0,665.0,1651.0
21,627.0,601.0,537.0,1651.0
22,570.0,554.0,538.0,1651.0
23,542.0,517.0,500.0,1651.0
24,527.0,471.0,541.0,1651.0
25,529.0,510.0,430.0,1651.0
26,544.0,421.0,493.0,1651.0
27,547.0,591.0,493.0,1651.0
28,572.0,710.0,580.0,1651.0
29,616.0,650.0,603.0,1651.0
30,526.0,499.0,520.0,1651.0
31,705.0,889.0,730.0,1651.0
32,757.0,772.0,659.0,1651.0
33,659.0,581.0,550.0,1651.0
34,636.0,552.0,612.0,1651.0
35,535.0,509.0,481.0,1651.0
36,533.0,506.0,499.0,1651.0
37,585.0,585.0,530.0,1651.0
38,651.0,713.0,572.0,1651.0
39,627.0,714.0,595.0,1651.0
0,11653.0,12936.0,11231.0,1652.0
1,315.0,694.0,997.0,1652.0
2,625.0,409.0,410.0,1652.0
3,502.0,254.0,281.0,1652.0
4,432.0,309.0,268.0,1652.0
5,409.0,288.0,290.0,1652.0
6,414.0,307.0,311.0,1652.0
7,461.0,415.0,392.0,1652.0
8,446.0,340.0,384.0,1652.0
9,623.0,568.0,649.0,1652.0
10,621.0,598.0,651.0,1652.0
11,581.0,627.0,597.0,1652.0
12,614.0,589.0,547.0,1652.0
13,591.0,684.0,569.0,1652.0
14,586.0,543.0,535.0,1652.0
15,528.0,557.0,528.0,1652.0
16,720.0,753.0,667.0,1652.0
17,571.0,694.0,558.0,1652.0
18,658.0,602.0,593.0,1652.0
19,771.0,778.0,753.0,1652.0
20,679.0,715.0,657.0,1652.0
21,557.0,638.0,516.0,1652.0
22,491.0,592.0,495.0,1652.0
23,539.0,475.0,535.0,1652.0
24,534.0,470.0,479.0,1652.0
25,552.0,532.0,509.0,1652.0
26,460.0,467.0,554.0,1652.0
27,493.0,540.0,528.0,1652.0
28,602.0,632.0,574.0,1652.0
29,633.0,635.0,523.0,1652.0
30,548.0,540.0,465.0,1652.0
31,727.0,779.0,776.0,1652.0
32,657.0,760.0,676.0,1652.0
33,607.0,661.0,568.0,1652.0
34,636.0,640.0,519.0,1652.0
35,460.0,584.0,522.0,1652.0
36,486.0,551.0,463.0,1652.0
37,547.0,523.0,532.0,1652.0
38,631.0,702.0,652.0,1652.0
39,603.0,612.0,613.0,1652.0
0,11653.0,12936.0,11231.0,1653.0
1,642.0,726.0,632.0,1653.0
2,576.0,339.0,505.0,1653.0
3,402.0,251.0,298.0,1653.0
4,466.0,318.0,306.0,1653.0
5,338.0,262.0,309.0,1653.0
6,451.0,325.0,319.0,1653.0
7,387.0,348.0,334.0,1653.0
8,465.0,392.0,344.0,1653.0
9,588.0,620.0,593.0,1653.0
10,603.0,523.0,582.0,1653.0
11,629.0,585.0,558.0,1653.0
12,564.0,518.0,559.0,1653.0
13,605.0,548.0,578.0,1653.0
14,513.0,512.0,550.0,1653.0
15,505.0,524.0,520.0,1653.0
16,655.0,632.0,633.0,1653.0
17,596.0,606.0,548.0,1653.0
18,660.0,585.0,676.0,1653.0
19,701.0,770.0,669.0,1653.0
20,687.0,684.0,582.0,1653.0
21,590.0,592.0,524.0,1653.0
22,434.0,540.0,480.0,1653.0
23,414.0,469.0,454.0,1653.0
24,461.0,412.0,463.0,1653.0
25,496.0,446.0,436.0,1653.0
26,483.0,435.0,397.0,1653.0
27,530.0,534.0,501.0,1653.0
28,573.0,662.0,576.0,1653.0
29,589.0,557.0,551.0,1653.0
30,532.0,462.0,473.0,1653.0
31,718.0,742.0,714.0,1653.0
32,647.0,700.0,612.0,1653.0
33,593.0,564.0,598.0,1653.0
34,551.0,557.0,559.0,1653.0
35,580.0,479.0,455.0,1653.0
36,486.0,467.0,407.0,1653.0
37,566.0,529.0,537.0,1653.0
38,652.0,605.0,602.0,1653.0
39,562.0,665.0,592.0,1653.0
0,11653.0,12936.0,11231.0,1654.0
1,283.0,621.0,1025.0,1654.0
2,720.0,388.0,326.0,1654.0
3,511.0,236.0,307.0,1654.0
4,369.0,306.0,392.0,1654.0
5,409.0,307.0,314.0,1654.0
6,428.0,338.0,354.0,1654.0
7,393.0,341.0,352.0,1654.0
8,467.0,413.0,333.0,1654.0
9,577.0,550.0,554.0,1654.0
10,700.0,512.0,477.0,1654.0
11,630.0,600.0,605.0,1654.0
12,523.0,585.0,576.0,1654.0
13,572.0,543.0,612.0,1654.0
14,611.0,539.0,528.0,1654.0
15,520.0,563.0,512.0,1654.0
16,647.0,621.0,680.0,1654.0
17,623.0,664.0,626.0,1654.0
18,628.0,644.0,645.0,1654.0
19,711.0,823.0,756.0,1654.0
20,734.0,724.0,640.0,1654.0
21,593.0,646.0,608.0,1654.0
22,569.0,539.0,516.0,1654.0
23,562.0,528.0,446.0,1654.0
24,485.0,498.0,481.0,1654.0
25,542.0,592.0,521.0,1654.0
26,432.0,499.0,500.0,1654.0
27,515.0,527.0,514.0,1654.0
28,630.0,688.0,632.0,1654.0
29,619.0,602.0,587.0,1654.0
30,597.0,556.0,489.0,1654.0
31,709.0,826.0,858.0,1654.0
32,748.0,684.0,727.0,1654.0
33,604.0,683.0,621.0,1654.0
34,602.0,641.0,578.0,1654.0
35,597.0,536.0,540.0,1654.0
36,551.0,529.0,551.0,1654.0
37,607.0,613.0,562.0,1654.0
38,691.0,686.0,596.0,1654.0
39,665.0,642.0,643.0,1654.0
0,11653.0,12936.0,11231.0,1655.0
1,441.0,660.0,827.0,1655.0
2,614.0,389.0,400.0,1655.0
3,473.0,296.0,344.0,1655.0
4,400.0,270.0,321.0,1655.0
5,460.0,350.0,336.0,1655.0
6,388.0,307.0,288.0,1655.0
7,508.0,363.0,383.0,1655.0
8,401.0,378.0,356.0,1655.0
9,529.0,555.0,549.0,1655.0
10,647.0,575.0,513.0,1655.0
11,633.0,553.0,602.0,1655.0
12,579.0,626.0,563.0,1655.0
13,543.0,629.0,556.0,1655.0
14,532.0,581.0,480.0,1655.0
15,492.0,518.0,521.0,1655.0
16,632.0,707.0,635.0,1655.0
17,513.0,581.0,559.0,1655.0
18,665.0,605.0,579.0,1655.0
19,779.0,806.0,636.0,1655.0
20,744.0,693.0,625.0,1655.0
21,596.0,608.0,526.0,1655.0
22,498.0,530.0,539.0,1655.0
23,496.0,471.0,474.0,1655.0
24,507.0,458.0,504.0,1655.0
25,526.0,477.0,508.0,1655.0
26,498.0,482.0,465.0,1655.0
27,512.0,559.0,551.0,1655.0
28,637.0,651.0,585.0,1655.0
29,572.0,613.0,586.0,1655.0
30,502.0,532.0,535.0,1655.0
31,750.0,818.0,657.0,1655.0
32,725.0,718.0,645.0,1655.0
33,601.0,570.0,586.0,1655.0
34,600.0,570.0,622.0,1655.0
35,499.0,531.0,544.0,1655.0
36,476.0,495.0,539.0,1655.0
37,575.0,588.0,520.0,1655.0
38,691.0,620.0,645.0,1655.0
39,683.0,592.0,670.0,1655.0
0,11653.0,12936.0,11231.0,1656.0
1,465.0,642.0,876.0,1656.0
2,632.0,400.0,402.0,1656.0
3,403.0,268.0,314.0,1656.0
4,444.0,249.0,364.0,1656.0
5,414.0,296.0,355.0,1656.0
6,413.0,340.0,352.0,1656.0
7,417.0,367.0,305.0,1656.0
8,518.0,346.0,371.0,1656.0
9,587.0,619.0,540.0,1656.0
10,606.0,579.0,520.0,1656.0
11,589.0,545.0,620.0,1656.0
12,609.0,590.0,626.0,1656.0
13,551.0,619.0,588.0,1656.0
14,527.0,566.0,586.0,1656.0
15,495.0,524.0,497.0,1656.0
16,635.0,692.0,616.0,1656.0
17,606.0,591.0,582.0,1656.0
18,681.0,669.0,579.0,1656.0
19,765.0,796.0,682.0,1656.0
20,720.0,750.0,582.0,1656.0
21,564.0,574.0,549.0,1656.0
22,566.0,530.0,562.0,1656.0
23,485.0,504.0,481.0,1656.0
24,511.0,472.0,447.0,1656.0
25,571.0,522.0,437.0,1656.0
26,532.0,448.0,473.0,1656.0
27,558.0,600.0,542.0,1656.0
28,638.0,698.0,639.0,1656.0
29,585.0,649.0,532.0,1656.0
30,479.0,542.0,501.0,1656.0
31,694.0,925.0,733.0,1656.0
32,647.0,804.0,632.0,1656.0
33,634.0,647.0,562.0,1656.0
34,635.0,570.0,523.0,1656.0
35,541.0,538.0,517.0,1656.0
36,528.0,495.0,558.0,1656.0
37,556.0,566.0,630.0,1656.0
38,649.0,661.0,550.0,1656.0
39,648.0,599.0,594.0,1656.0
0,11653.0,12936.0,11231.0,1657.0
1,478.0,664.0,839.0,1657.0
2,638.0,358.0,428.0,1657.0
3,463.0,287.0,255.0,1657.0
4,437.0,320.0,376.0,1657.0
5,324.0,281.0,287.0,1657.0
6,385.0,307.0,358.0,1657.0
7,410.0,333.0,370.0,1657.0
8,393.0,343.0,410.0,1657.0
9,560.0,617.0,597.0,1657.0
10,607.0,576.0,524.0,1657.0
11,589.0,606.0,581.0,1657.0
12,523.0,602.0,553.0,1657.0
13,566.0,621.0,558.0,1657.0
14,638.0,545.0,545.0,1657.0
15,525.0,593.0,529.0,1657.0
16,710.0,787.0,643.0,1657.0
17,612.0,634.0,538.0,1657.0
18,618.0,642.0,598.0,1657.0
19,753.0,875.0,735.0,1657.0
20,624.0,703.0,653.0,1657.0
21,564.0,594.0,555.0,1657.0
22,474.0,530.0,471.0,1657.0
23,455.0,483.0,444.0,1657.0
24,453.0,525.0,423.0,1657.0
25,499.0,505.0,469.0,1657.0
26,415.0,482.0,492.0,1657.0
27,538.0,562.0,530.0,1657.0
28,637.0,639.0,632.0,1657.0
29,586.0,590.0,568.0,1657.0
30,538.0,599.0,522.0,1657.0
31,731.0,807.0,713.0,1657.0
32,714.0,775.0,662.0,1657.0
33,617.0,627.0,597.0,1657.0
34,605.0,616.0,550.0,1657.0
35,528.0,561.0,504.0,1657.0
36,494.0,489.0,490.0,1657.0
37,650.0,688.0,612.0,1657.0
38,620.0,672.0,598.0,1657.0
39,658.0,634.0,555.0,1657.0
0,11653.0,12936.0,11231.0,1658.0
1,511.0,729.0,745.0,1658.0
2,614.0,327.0,446.0,1658.0
3,394.0,262.0,302.0,1658.0
4,424.0,309.0,314.0,1658.0
5,391.0,303.0,322.0,1658.0
6,442.0,319.0,312.0,1658.0
7,457.0,359.0,436.0,1658.0
8,380.0,340.0,449.0,1658.0
9,584.0,538.0,592.0,1658.0
10,693.0,542.0,619.0,1658.0
11,629.0,567.0,613.0,1658.0
12,554.0,582.0,550.0,1658.0
13,572.0,549.0,644.0,1658.0
14,580.0,579.0,513.0,1658.0
15,546.0,594.0,526.0,1658.0
16,708.0,742.0,635.0,1658.0
17,638.0,597.0,564.0,1658.0
18,544.0,691.0,581.0,1658.0
19,737.0,899.0,801.0,1658.0
20,680.0,762.0,639.0,1658.0
21,554.0,603.0,549.0,1658.0
22,471.0,555.0,510.0,1658.0
23,475.0,475.0,502.0,1658.0
24,503.0,478.0,469.0,1658.0
25,536.0,507.0,440.0,1658.0
26,417.0,483.0,429.0,1658.0
27,579.0,613.0,482.0,1658.0
28,692.0,606.0,586.0,1658.0
29,652.0,546.0,544.0,1658.0
30,505.0,489.0,496.0,1658.0
31,686.0,857.0,715.0,1658.0
32,652.0,752.0,674.0,1658.0
33,554.0,692.0,603.0,1658.0
34,556.0,602.0,531.0,1658.0
35,484.0,488.0,513.0,1658.0
36,451.0,536.0,496.0,1658.0
37,625.0,559.0,537.0,1658.0
38,639.0,605.0,560.0,1658.0
39,596.0,630.0,631.0,1658.0
0,11653.0,12936.0,11231.0,1659.0
1,381.0,676.0,879.0,1659.0
2,670.0,385.0,401.0,1659.0
3,443.0,253.0,263.0,1659.0
4,492.0,297.0,352.0,1659.0
5,359.0,313.0,347.0,1659.0
6,405.0,347.0,358.0,1659.0
7,446.0,330.0,334.0,1659.0
8,446.0,351.0,405.0,1659.0
9,587.0,539.0,719.0,1659.0
10,619.0,544.0,615.0,1659.0
11,582.0,537.0,585.0,1659.0
12,533.0,559.0,634.0,1659.0
13,575.0,589.0,627.0,1659.0
14,528.0,563.0,533.0,1659.0
15,511.0,524.0,582.0,1659.0
16,679.0,704.0,656.0,1659.0
17,645.0,606.0,577.0,1659.0
18,646.0,704.0,589.0,1659.0
19,866.0,758.0,682.0,1659.0
20,659.0,753.0,644.0,1659.0
21,609.0,587.0,546.0,1659.0
22,535.0,604.0,533.0,1659.0
23,540.0,468.0,415.0,1659.0
24,524.0,539.0,390.0,1659.0
25,493.0,513.0,531.0,1659.0
26,460.0,466.0,469.0,1659.0
27,591.0,482.0,546.0,1659.0
28,631.0,599.0,658.0,1659.0
29,613.0,596.0,557.0,1659.0
30,466.0,539.0,471.0,1659.0
31,734.0,804.0,653.0,1659.0
32,684.0,776.0,637.0,1659.0
33,679.0,613.0,549.0,1659.0
34,585.0,580.0,609.0,1659.0
35,524.0,561.0,538.0,1659.0
36,498.0,448.0,480.0,1659.0
37,620.0,577.0,582.0,1659.0
38,661.0,710.0,558.0,1659.0
39,676.0,628.0,575.0,1659.0
0,11653.0,12936.0,11231.0,1660.0
1,425.0,656.0,895.0,1660.0
2,643.0,381.0,436.0,1660.0
3,475.0,301.0,277.0,1660.0
4,409.0,294.0,305.0,1660.0
5,407.0,297.0,362.0,1660.0
6,439.0,339.0,300.0,1660.0
7,443.0,379.0,388.0,1660.0
8,489.0,353.0,357.0,1660.0
9,538.0,470.0,667.0,1660.0
10,620.0,516.0,493.0,1660.0
11,575.0,565.0,548.0,1660.0
12,576.0,601.0,560.0,1660.0
13,611.0,601.0,488.0,1660.0
14,555.0,580.0,568.0,1660.0
15,586.0,512.0,519.0,1660.0
16,616.0,664.0,651.0,1660.0
17,588.0,600.0,611.0,1660.0
18,723.0,610.0,650.0,1660.0
19,730.0,887.0,709.0,1660.0
20,720.0,704.0,645.0,1660.0
21,577.0,641.0,507.0,1660.0
22,518.0,485.0,553.0,1660.0
23,412.0,508.0,485.0,1660.0
24,502.0,544.0,464.0,1660.0
25,566.0,466.0,532.0,1660.0
26,525.0,535.0,470.0,1660.0
27,514.0,605.0,538.0,1660.0
28,573.0,636.0,587.0,1660.0
29,689.0,565.0,538.0,1660.0
30,526.0,519.0,490.0,1660.0
