time,moved_low,moved_med,moved_high,seed
37,75.0,65.0,64.0,1732
38,85.0,73.0,77.0,1732
39,61.0,78.0,92.0,1732
0,11653.0,12936.0,11231.0,1733
1,304.0,89.0,28.0,1733
2,61.0,105.0,224.0,1733
3,104.0,135.0,195.0,1733
4,85.0,98.0,145.0,1733
5,92.0,122.0,126.0,1733
6,92.0,92.0,162.0,1733
7,111.0,94.0,126.0,1733
8,111.0,98.0,108.0,1733
9,94.0,103.0,95.0,1733
10,85.0,97.0,99.0,1733
11,120.0,92.0,105.0,1733
12,111.0,113.0,76.0,1733
13,93.0,96.0,89.0,1733
14,92.0,93.0,97.0,1733
15,83.0,97.0,89.0,1733
16,101.0,108.0,64.0,1733
17,83.0,85.0,91.0,1733
18,63.0,80.0,84.0,1733
19,85.0,99.0,105.0,1733
20,78.0,66.0,102.0,1733
21,67.0,89.0,88.0,1733
22,71.0,93.0,77.0,1733
23,68.0,83.0,80.0,1733
24,70.0,84.0,86.0,1733
25,87.0,76.0,80.0,1733
26,66.0,100.0,93.0,1733
27,75.0,87.0,86.0,1733
28,73.0,75.0,84.0,1733
29,79.0,81.0,75.0,1733
30,106.0,82.0,78.0,1733
31,95.0,61.0,74.0,1733
32,81.0,92.0,79.0,1733
33,67.0,90.0,65.0,1733
34,70.0,76.0,87.0,1733
35,73.0,80.0,59.0,1733
36,69.0,88.0,67.0,1733
37,68.0,87.0,65.0,1733
38,81.0,87.0,78.0,1733
39,71.0,92.0,68.0,1733
0,11653.0,12936.0,11231.0,1734
1,342.0,62.0,32.0,1734
2,78.0,110.0,255.0,1734
3,100.0,125.0,162.0,1734
4,104.0,90.0,114.0,1734
5,114.0,125.0,99.0,1734
6,93.0,121.0,106.0,1734
7,106.0,96.0,113.0,1734
8,82.0,83.0,116.0,1734
9,76.0,98.0,122.0,1734
10,78.0,93.0,73.0,1734
11,104.0,87.0,105.0,1734
12,94.0,90.0,109.0,1734
13,100.0,105.0,91.0,1734
14,76.0,94.0,90.0,1734
15,92.0,70.0,83.0,1734
16,90.0,72.0,79.0,1734
17,85.0,103.0,97.0,1734
18,83.0,91.0,101.0,1734
19,64.0,83.0,109.0,1734
20,83.0,81.0,81.0,1734
21,74.0,107.0,80.0,1734
22,94.0,97.0,78.0,1734
23,67.0,94.0,78.0,1734
24,74.0,66.0,78.0,1734
25,76.0,83.0,80.0,1734
26,73.0,88.0,72.0,1734
27,65.0,92.0,94.0,1734
28,80.0,75.0,85.0,1734
29,69.0,97.0,80.0,1734
30,108.0,87.0,63.0,1734
31,73.0,89.0,83.0,1734
32,80.0,71.0,99.0,1734
33,68.0,80.0,71.0,1734
34,79.0,90.0,64.0,1734
35,78.0,84.0,89.0,1734
36,69.0,84.0,71.0,1734
37,79.0,84.0,73.0,1734
38,57.0,74.0,75.0,1734
39,67.0,100.0,64.0,1734
0,11653.0,12936.0,11231.0,1735
1,356.0,133.0,71.0,1735
2,99.0,138.0,315.0,1735
3,155.0,154.0,178.0,1735
4,146.0,130.0,183.0,1735
5,143.0,128.0,157.0,1735
6,159.0,134.0,110.0,1735
7,136.0,122.0,119.0,1735
8,121.0,116.0,89.0,1735
9,130.0,127.0,104.0,1735
10,115.0,127.0,110.0,1735
11,116.0,116.0,113.0,1735
12,113.0,116.0,105.0,1735
13,113.0,102.0,86.0,1735
14,88.0,109.0,99.0,1735
15,109.0,111.0,81.0,1735
16,102.0,119.0,83.0,1735
17,92.0,126.0,83.0,1735
18,101.0,106.0,97.0,1735
19,87.0,111.0,78.0,1735
20,80.0,120.0,82.0,1735
21,81.0,109.0,96.0,1735
22,96.0,112.0,81.0,1735
23,71.0,93.0,93.0,1735
24,79.0,85.0,89.0,1735
25,85.0,107.0,75.0,1735
26,86.0,100.0,77.0,1735
27,90.0,118.0,78.0,1735
28,92.0,93.0,63.0,1735
29,77.0,85.0,94.0,1735
30,78.0,102.0,85.0,1735
31,87.0,82.0,87.0,1735
32,88.0,78.0,83.0,1735
33,81.0,86.0,74.0,1735
34,86.0,97.0,73.0,1735
35,75.0,85.0,67.0,1735
36,86.0,82.0,92.0,1735
37,63.0,82.0,70.0,1735
38,74.0,102.0,84.0,1735
39,98.0,106.0,71.0,1735
0,11653.0,12936.0,11231.0,1736
1,394.0,100.0,40.0,1736
2,81.0,152.0,295.0,1736
3,163.0,138.0,183.0,1736
4,140.0,121.0,132.0,1736
5,117.0,117.0,98.0,1736
6,140.0,110.0,114.0,1736
7,88.0,87.0,123.0,1736
8,105.0,87.0,90.0,1736
9,86.0,104.0,107.0,1736
10,91.0,91.0,110.0,1736
11,115.0,93.0,101.0,1736
12,93.0,96.0,110.0,1736
13,82.0,110.0,98.0,1736
14,91.0,86.0,86.0,1736
15,72.0,126.0,89.0,1736
16,73.0,122.0,89.0,1736
17,81.0,98.0,81.0,1736
18,100.0,85.0,85.0,1736
19,71.0,114.0,74.0,1736
20,92.0,92.0,89.0,1736
21,92.0,127.0,87.0,1736
22,84.0,82.0,91.0,1736
23,80.0,97.0,80.0,1736
24,82.0,110.0,85.0,1736
25,68.0,84.0,87.0,1736
26,57.0,101.0,72.0,1736
27,68.0,96.0,71.0,1736
28,89.0,96.0,76.0,1736
29,87.0,80.0,90.0,1736
30,87.0,110.0,88.0,1736
31,85.0,102.0,90.0,1736
32,75.0,102.0,83.0,1736
33,82.0,92.0,72.0,1736
34,84.0,77.0,98.0,1736
35,70.0,95.0,77.0,1736
36,61.0,73.0,89.0,1736
37,77.0,99.0,81.0,1736
38,71.0,107.0,81.0,1736
39,82.0,80.0,76.0,1736
0,11653.0,12936.0,11231.0,1737
1,374.0,73.0,29.0,1737
2,89.0,126.0,272.0,1737
3,92.0,137.0,179.0,1737
4,102.0,123.0,136.0,1737
5,124.0,101.0,103.0,1737
6,110.0,99.0,126.0,1737
7,95.0,94.0,119.0,1737
8,94.0,88.0,88.0,1737
9,86.0,99.0,112.0,1737
10,89.0,115.0,99.0,1737
11,93.0,80.0,104.0,1737
12,106.0,94.0,85.0,1737
13,90.0,82.0,99.0,1737
14,87.0,85.0,92.0,1737
15,93.0,77.0,80.0,1737
16,119.0,70.0,88.0,1737
17,77.0,130.0,86.0,1737
18,106.0,90.0,83.0,1737
19,103.0,80.0,70.0,1737
20,77.0,73.0,75.0,1737
21,87.0,82.0,81.0,1737
22,74.0,73.0,73.0,1737
23,75.0,83.0,73.0,1737
24,61.0,92.0,74.0,1737
25,52.0,106.0,66.0,1737
26,86.0,69.0,65.0,1737
27,80.0,88.0,79.0,1737
28,74.0,76.0,81.0,1737
29,69.0,84.0,72.0,1737
30,87.0,97.0,67.0,1737
31,77.0,79.0,79.0,1737
32,92.0,75.0,71.0,1737
33,68.0,102.0,63.0,1737
34,94.0,74.0,77.0,1737
35,80.0,97.0,73.0,1737
36,68.0,83.0,63.0,1737
37,71.0,86.0,79.0,1737
38,70.0,87.0,59.0,1737
39,61.0,81.0,70.0,1737
0,11653.0,12936.0,11231.0,1738
1,362.0,48.0,24.0,1738
2,65.0,82.0,251.0,1738
3,93.0,81.0,162.0,1738
4,100.0,98.0,129.0,1738
5,97.0,105.0,117.0,1738
6,82.0,87.0,121.0,1738
7,94.0,81.0,109.0,1738
8,110.0,71.0,118.0,1738
9,61.0,86.0,86.0,1738
10,88.0,75.0,100.0,1738
11,92.0,83.0,78.0,1738
12,78.0,88.0,76.0,1738
13,91.0,84.0,69.0,1738
14,86.0,84.0,75.0,1738
15,99.0,76.0,79.0,1738
16,67.0,94.0,69.0,1738
17,78.0,86.0,80.0,1738
18,66.0,60.0,76.0,1738
19,112.0,72.0,73.0,1738
20,99.0,77.0,70.0,1738
21,85.0,65.0,70.0,1738
22,58.0,74.0,91.0,1738
23,63.0,92.0,91.0,1738
24,74.0,71.0,61.0,1738
25,69.0,95.0,78.0,1738
26,76.0,67.0,65.0,1738
27,61.0,71.0,96.0,1738
28,63.0,93.0,59.0,1738
29,61.0,86.0,76.0,1738
30,69.0,80.0,62.0,1738
31,57.0,76.0,88.0,1738
32,75.0,83.0,60.0,1738
33,72.0,86.0,66.0,1738
34,82.0,86.0,71.0,1738
35,72.0,61.0,46.0,1738
36,75.0,66.0,69.0,1738
37,60.0,66.0,75.0,1738
38,55.0,91.0,52.0,1738
39,75.0,74.0,52.0,1738
0,11653.0,12936.0,11231.0,1739
1,429.0,104.0,34.0,1739
2,100.0,160.0,278.0,1739
3,132.0,129.0,166.0,1739
4,139.0,106.0,167.0,1739
5,104.0,115.0,121.0,1739
6,116.0,98.0,126.0,1739
7,97.0,94.0,121.0,1739
8,105.0,105.0,108.0,1739
9,95.0,113.0,90.0,1739
10,95.0,116.0,101.0,1739
11,93.0,99.0,127.0,1739
12,101.0,118.0,95.0,1739
13,106.0,91.0,105.0,1739
14,80.0,106.0,114.0,1739
15,87.0,98.0,81.0,1739
16,92.0,105.0,96.0,1739
17,98.0,91.0,78.0,1739
18,83.0,89.0,95.0,1739
19,92.0,109.0,82.0,1739
20,92.0,92.0,91.0,1739
21,95.0,93.0,103.0,1739
22,94.0,111.0,82.0,1739
23,110.0,102.0,77.0,1739
24,83.0,75.0,73.0,1739
25,94.0,103.0,87.0,1739
26,93.0,109.0,71.0,1739
27,83.0,116.0,60.0,1739
28,75.0,89.0,76.0,1739
29,80.0,83.0,77.0,1739
30,76.0,83.0,85.0,1739
31,76.0,81.0,78.0,1739
32,80.0,94.0,79.0,1739
33,75.0,80.0,95.0,1739
34,75.0,83.0,76.0,1739
35,81.0,77.0,65.0,1739
36,95.0,78.0,71.0,1739
37,86.0,91.0,70.0,1739
38,71.0,81.0,73.0,1739
39,60.0,96.0,74.0,1739
0,11653.0,12936.0,11231.0,1740
1,382.0,88.0,41.0,1740
2,106.0,117.0,274.0,1740
3,120.0,140.0,159.0,1740
4,149.0,108.0,138.0,1740
5,107.0,113.0,131.0,1740
6,125.0,95.0,93.0,1740
7,116.0,111.0,120.0,1740
8,100.0,86.0,128.0,1740
9,99.0,91.0,120.0,1740
10,103.0,107.0,111.0,1740
11,109.0,80.0,98.0,1740
12,84.0,96.0,100.0,1740
13,79.0,98.0,101.0,1740
14,103.0,91.0,81.0,1740
15,86.0,89.0,105.0,1740
16,89.0,103.0,103.0,1740
17,99.0,76.0,109.0,1740
18,82.0,88.0,86.0,1740
19,73.0,71.0,81.0,1740
20,105.0,83.0,75.0,1740
21,86.0,96.0,97.0,1740
22,61.0,79.0,90.0,1740
23,71.0,94.0,85.0,1740
24,78.0,85.0,69.0,1740
25,82.0,98.0,70.0,1740
26,74.0,87.0,91.0,1740
27,78.0,92.0,83.0,1740
28,76.0,89.0,93.0,1740
29,60.0,91.0,82.0,1740
30,92.0,90.0,65.0,1740
31,101.0,84.0,58.0,1740
32,73.0,79.0,81.0,1740
33,76.0,91.0,81.0,1740
34,77.0,106.0,101.0,1740
35,73.0,85.0,74.0,1740
36,72.0,76.0,68.0,1740
37,95.0,91.0,60.0,1740
38,88.0,76.0,72.0,1740
39,82.0,77.0,71.0,1740
0,11653.0,12936.0,11231.0,1741
1,420.0,66.0,20.0,1741
2,99.0,114.0,251.0,1741
3,114.0,135.0,146.0,1741
4,108.0,101.0,120.0,1741
5,94.0,100.0,106.0,1741
6,126.0,84.0,94.0,1741
7,76.0,98.0,99.0,1741
8,107.0,92.0,83.0,1741
9,87.0,94.0,84.0,1741
10,83.0,105.0,96.0,1741
11,75.0,83.0,100.0,1741
12,102.0,84.0,103.0,1741
13,68.0,84.0,97.0,1741
14,72.0,74.0,95.0,1741
15,83.0,98.0,82.0,1741
16,82.0,86.0,102.0,1741
17,82.0,82.0,61.0,1741
18,68.0,86.0,84.0,1741
19,68.0,100.0,106.0,1741
20,60.0,88.0,107.0,1741
21,69.0,73.0,92.0,1741
22,56.0,78.0,78.0,1741
23,70.0,99.0,66.0,1741
24,90.0,87.0,96.0,1741
25,73.0,89.0,100.0,1741
26,83.0,80.0,79.0,1741
27,62.0,107.0,63.0,1741
28,66.0,62.0,58.0,1741
29,69.0,76.0,87.0,1741
30,61.0,70.0,77.0,1741
31,60.0,85.0,74.0,1741
32,70.0,94.0,69.0,1741
33,70.0,77.0,64.0,1741
34,68.0,72.0,73.0,1741
35,64.0,78.0,74.0,1741
36,57.0,77.0,65.0,1741
37,83.0,69.0,75.0,1741
38,73.0,74.0,80.0,1741
39,79.0,72.0,65.0,1741
0,11653.0,12936.0,11231.0,1742
1,356.0,82.0,39.0,1742
2,73.0,116.0,249.0,1742
3,105.0,116.0,171.0,1742
4,98.0,116.0,148.0,1742
5,114.0,117.0,142.0,1742
6,125.0,91.0,114.0,1742
7,116.0,101.0,136.0,1742
8,103.0,120.0,115.0,1742
9,109.0,107.0,109.0,1742
10,97.0,90.0,71.0,1742
11,98.0,92.0,93.0,1742
12,106.0,84.0,74.0,1742
13,143.0,118.0,116.0,1742
14,91.0,90.0,88.0,1742
15,110.0,91.0,96.0,1742
16,109.0,88.0,87.0,1742
17,93.0,83.0,88.0,1742
18,63.0,99.0,79.0,1742
19,82.0,101.0,95.0,1742
20,109.0,105.0,58.0,1742
21,76.0,100.0,84.0,1742
22,95.0,97.0,77.0,1742
23,85.0,90.0,80.0,1742
24,80.0,87.0,95.0,1742
25,84.0,83.0,72.0,1742
26,70.0,76.0,65.0,1742
27,84.0,80.0,89.0,1742
28,73.0,90.0,90.0,1742
29,72.0,91.0,85.0,1742
30,78.0,90.0,86.0,1742
31,86.0,85.0,68.0,1742
32,73.0,83.0,69.0,1742
33,60.0,106.0,66.0,1742
34,64.0,99.0,67.0,1742
35,78.0,66.0,72.0,1742
36,64.0,77.0,79.0,1742
37,80.0,68.0,80.0,1742
38,74.0,101.0,76.0,1742
39,88.0,87.0,69.0,1742
0,11653.0,12936.0,11231.0,1743
1,392.0,84.0,45.0,1743
2,77.0,140.0,275.0,1743
3,115.0,145.0,158.0,1743
4,125.0,117.0,170.0,1743
5,96.0,125.0,111.0,1743
6,122.0,113.0,103.0,1743
7,117.0,118.0,138.0,1743
8,113.0,112.0,123.0,1743
9,87.0,131.0,113.0,1743
10,108.0,120.0,92.0,1743
11,127.0,98.0,98.0,1743
12,92.0,95.0,83.0,1743
13,77.0,125.0,98.0,1743
14,110.0,74.0,96.0,1743
15,88.0,82.0,97.0,1743
16,112.0,85.0,89.0,1743
17,81.0,76.0,93.0,1743
18,100.0,86.0,79.0,1743
19,75.0,101.0,104.0,1743
20,87.0,101.0,96.0,1743
21,67.0,93.0,94.0,1743
22,82.0,79.0,87.0,1743
23,94.0,110.0,83.0,1743
24,85.0,102.0,73.0,1743
25,83.0,111.0,76.0,1743
26,90.0,88.0,80.0,1743
27,81.0,99.0,54.0,1743
28,76.0,102.0,83.0,1743
29,95.0,81.0,81.0,1743
30,76.0,89.0,85.0,1743
31,66.0,88.0,77.0,1743
32,58.0,100.0,86.0,1743
33,70.0,81.0,94.0,1743
34,64.0,75.0,74.0,1743
35,94.0,92.0,73.0,1743
36,68.0,100.0,60.0,1743
37,97.0,88.0,70.0,1743
38,69.0,68.0,78.0,1743
39,70.0,61.0,74.0,1743
0,11653.0,12936.0,11231.0,1744
1,359.0,94.0,33.0,1744
2,108.0,140.0,255.0,1744
3,112.0,108.0,192.0,1744
4,121.0,124.0,151.0,1744
5,142.0,100.0,144.0,1744
6,113.0,107.0,116.0,1744
7,131.0,109.0,110.0,1744
8,87.0,112.0,131.0,1744
9,111.0,113.0,115.0,1744
10,98.0,98.0,124.0,1744
11,106.0,130.0,109.0,1744
12,111.0,112.0,72.0,1744
13,96.0,91.0,100.0,1744
14,94.0,82.0,95.0,1744
15,95.0,107.0,110.0,1744
16,107.0,117.0,96.0,1744
17,132.0,79.0,92.0,1744
18,101.0,98.0,103.0,1744
19,95.0,124.0,70.0,1744
20,98.0,102.0,92.0,1744
21,106.0,103.0,112.0,1744
22,77.0,99.0,90.0,1744
23,90.0,103.0,102.0,1744
24,87.0,95.0,64.0,1744
25,100.0,86.0,74.0,1744
26,80.0,107.0,75.0,1744
27,86.0,97.0,73.0,1744
28,85.0,98.0,73.0,1744
29,82.0,93.0,83.0,1744
30,121.0,85.0,70.0,1744
31,89.0,96.0,74.0,1744
32,99.0,95.0,78.0,1744
33,78.0,98.0,79.0,1744
34,86.0,77.0,69.0,1744
35,64.0,83.0,93.0,1744
36,71.0,71.0,85.0,1744
37,79.0,87.0,84.0,1744
38,81.0,66.0,80.0,1744
39,76.0,71.0,69.0,1744
0,11653.0,12936.0,11231.0,1745
1,428.0,62.0,18.0,1745
2,103.0,120.0,273.0,1745
3,129.0,108.0,157.0,1745
4,122.0,108.0,104.0,1745
5,104.0,88.0,129.0,1745
6,115.0,78.0,110.0,1745
7,87.0,84.0,131.0,1745
8,78.0,76.0,91.0,1745
9,94.0,87.0,100.0,1745
10,98.0,79.0,96.0,1745
11,69.0,78.0,86.0,1745
12,73.0,85.0,88.0,1745
13,88.0,77.0,84.0,1745
14,75.0,84.0,84.0,1745
15,63.0,83.0,85.0,1745
16,87.0,86.0,77.0,1745
17,89.0,93.0,89.0,1745
18,72.0,94.0,82.0,1745
19,92.0,59.0,97.0,1745
20,72.0,60.0,100.0,1745
21,79.0,77.0,75.0,1745
22,73.0,76.0,60.0,1745
23,76.0,78.0,89.0,1745
24,66.0,78.0,71.0,1745
25,72.0,81.0,88.0,1745
26,59.0,83.0,90.0,1745
27,74.0,82.0,76.0,1745
28,55.0,75.0,77.0,1745
29,54.0,62.0,75.0,1745
30,91.0,74.0,83.0,1745
31,52.0,74.0,99.0,1745
32,65.0,72.0,75.0,1745
33,65.0,70.0,66.0,1745
34,66.0,79.0,74.0,1745
35,61.0,89.0,69.0,1745
36,80.0,56.0,90.0,1745
37,63.0,81.0,89.0,1745
38,55.0,82.0,64.0,1745
39,66.0,77.0,71.0,1745
0,11653.0,12936.0,11231.0,1746
1,348.0,82.0,35.0,1746
2,98.0,114.0,254.0,1746
3,93.0,120.0,172.0,1746
4,123.0,132.0,135.0,1746
5,120.0,113.0,101.0,1746
6,107.0,110.0,144.0,1746
7,94.0,121.0,125.0,1746
8,99.0,89.0,100.0,1746
9,115.0,82.0,80.0,1746
10,86.0,99.0,105.0,1746
11,83.0,79.0,99.0,1746
12,93.0,96.0,84.0,1746
13,86.0,97.0,98.0,1746
14,83.0,96.0,73.0,1746
15,104.0,94.0,92.0,1746
16,73.0,99.0,101.0,1746
17,89.0,90.0,93.0,1746
18,95.0,76.0,74.0,1746
19,95.0,72.0,76.0,1746
20,76.0,110.0,85.0,1746
21,87.0,93.0,74.0,1746
22,113.0,95.0,68.0,1746
23,68.0,78.0,75.0,1746
24,67.0,107.0,70.0,1746
25,94.0,73.0,75.0,1746
26,81.0,82.0,91.0,1746
27,85.0,76.0,67.0,1746
28,65.0,94.0,61.0,1746
29,82.0,102.0,68.0,1746
30,73.0,76.0,62.0,1746
31,86.0,83.0,80.0,1746
32,80.0,88.0,76.0,1746
33,71.0,82.0,73.0,1746
34,71.0,74.0,67.0,1746
35,73.0,91.0,63.0,1746
36,68.0,81.0,95.0,1746
37,96.0,71.0,73.0,1746
38,87.0,79.0,62.0,1746
39,78.0,81.0,79.0,1746
0,11653.0,12936.0,11231.0,1747
1,316.0,69.0,31.0,1747
2,68.0,125.0,234.0,1747
3,86.0,114.0,170.0,1747
4,95.0,111.0,154.0,1747
5,91.0,91.0,142.0,1747
6,99.0,84.0,106.0,1747
7,115.0,86.0,95.0,1747
8,83.0,104.0,83.0,1747
9,89.0,96.0,89.0,1747
10,77.0,86.0,106.0,1747
11,93.0,89.0,94.0,1747
12,91.0,83.0,102.0,1747
13,88.0,89.0,86.0,1747
14,72.0,92.0,86.0,1747
15,120.0,79.0,88.0,1747
16,95.0,84.0,91.0,1747
17,85.0,88.0,80.0,1747
18,79.0,113.0,85.0,1747
19,74.0,92.0,86.0,1747
20,61.0,71.0,77.0,1747
21,78.0,95.0,72.0,1747
22,65.0,97.0,72.0,1747
23,75.0,68.0,91.0,1747
24,70.0,87.0,81.0,1747
25,95.0,72.0,82.0,1747
26,86.0,76.0,55.0,1747
27,62.0,80.0,70.0,1747
28,68.0,79.0,66.0,1747
29,81.0,87.0,82.0,1747
30,66.0,76.0,80.0,1747
31,79.0,68.0,79.0,1747
32,93.0,81.0,56.0,1747
33,74.0,84.0,59.0,1747
34,84.0,88.0,57.0,1747
35,86.0,58.0,91.0,1747
36,65.0,76.0,71.0,1747
37,80.0,73.0,68.0,1747
38,74.0,70.0,67.0,1747
39,73.0,79.0,70.0,1747
0,11653.0,12936.0,11231.0,1748
1,373.0,102.0,41.0,1748
2,138.0,122.0,268.0,1748
3,146.0,134.0,162.0,1748
4,126.0,128.0,156.0,1748
5,115.0,117.0,139.0,1748
6,124.0,123.0,125.0,1748
7,113.0,102.0,98.0,1748
8,103.0,89.0,107.0,1748
9,94.0,108.0,111.0,1748
10,109.0,99.0,75.0,1748
11,85.0,96.0,99.0,1748
12,98.0,120.0,100.0,1748
13,76.0,111.0,125.0,1748
14,89.0,130.0,102.0,1748
15,80.0,113.0,85.0,1748
16,100.0,102.0,87.0,1748
17,82.0,85.0,100.0,1748
18,94.0,81.0,84.0,1748
19,102.0,91.0,98.0,1748
20,86.0,97.0,89.0,1748
21,88.0,82.0,117.0,1748
22,91.0,81.0,94.0,1748
23,88.0,79.0,90.0,1748
24,83.0,102.0,91.0,1748
25,82.0,100.0,90.0,1748
26,94.0,92.0,83.0,1748
27,94.0,88.0,73.0,1748
28,89.0,97.0,67.0,1748
29,81.0,94.0,76.0,1748
30,103.0,91.0,80.0,1748
31,87.0,87.0,93.0,1748
32,73.0,103.0,79.0,1748
33,72.0,86.0,77.0,1748
34,81.0,94.0,78.0,1748
35,68.0,77.0,104.0,1748
36,81.0,81.0,75.0,1748
37,82.0,108.0,70.0,1748
38,82.0,78.0,78.0,1748
39,84.0,68.0,70.0,1748
0,11653.0,12936.0,11231.0,1749
1,386.0,85.0,26.0,1749
2,119.0,112.0,265.0,1749
3,115.0,115.0,169.0,1749
4,117.0,118.0,133.0,1749
5,118.0,102.0,126.0,1749
6,120.0,107.0,140.0,1749
7,92.0,93.0,117.0,1749
8,97.0,110.0,107.0,1749
9,97.0,99.0,118.0,1749
10,81.0,107.0,117.0,1749
11,91.0,89.0,112.0,1749
12,82.0,92.0,102.0,1749
13,99.0,102.0,95.0,1749
14,127.0,98.0,95.0,1749
15,94.0,86.0,108.0,1749
16,89.0,107.0,83.0,1749
17,100.0,93.0,78.0,1749
18,80.0,131.0,74.0,1749
19,88.0,77.0,103.0,1749
20,84.0,86.0,104.0,1749
21,108.0,86.0,64.0,1749
22,88.0,92.0,86.0,1749
23,79.0,82.0,91.0,1749
24,82.0,101.0,80.0,1749
25,82.0,103.0,74.0,1749
26,108.0,92.0,86.0,1749
27,68.0,83.0,83.0,1749
28,84.0,84.0,85.0,1749
29,82.0,101.0,70.0,1749
30,76.0,86.0,61.0,1749
31,58.0,84.0,65.0,1749
32,59.0,81.0,70.0,1749
33,64.0,78.0,68.0,1749
34,76.0,74.0,83.0,1749
35,81.0,89.0,71.0,1749
36,78.0,66.0,75.0,1749
37,78.0,92.0,55.0,1749
38,81.0,67.0,70.0,1749
39,78.0,64.0,74.0,1749
0,11653.0,12936.0,11231.0,1750
1,317.0,128.0,62.0,1750
2,98.0,126.0,295.0,1750
3,144.0,146.0,164.0,1750
4,121.0,161.0,174.0,1750
5,146.0,146.0,147.0,1750
6,150.0,132.0,121.0,1750
7,123.0,114.0,117.0,1750
8,130.0,129.0,118.0,1750
9,121.0,106.0,118.0,1750
10,117.0,128.0,116.0,1750
11,109.0,116.0,107.0,1750
12,111.0,112.0,97.0,1750
13,108.0,103.0,106.0,1750
14,116.0,92.0,91.0,1750
15,104.0,116.0,107.0,1750
16,93.0,108.0,91.0,1750
17,112.0,120.0,91.0,1750
18,118.0,104.0,98.0,1750
19,86.0,99.0,95.0,1750
20,106.0,108.0,77.0,1750
21,83.0,107.0,86.0,1750
22,82.0,102.0,71.0,1750
23,91.0,99.0,77.0,1750
24,66.0,101.0,88.0,1750
25,95.0,95.0,82.0,1750
26,87.0,91.0,84.0,1750
27,86.0,92.0,82.0,1750
28,75.0,88.0,78.0,1750
29,81.0,117.0,97.0,1750
30,81.0,79.0,82.0,1750
31,69.0,78.0,91.0,1750
32,95.0,93.0,99.0,1750
33,81.0,85.0,102.0,1750
34,72.0,101.0,94.0,1750
35,88.0,86.0,97.0,1750
36,108.0,84.0,79.0,1750
37,88.0,87.0,92.0,1750
38,94.0,88.0,79.0,1750
39,79.0,74.0,78.0,1750
0,11653.0,12936.0,11231.0,1751
1,343.0,76.0,36.0,1751
2,82.0,119.0,234.0,1751
3,93.0,107.0,142.0,1751
4,123.0,114.0,145.0,1751
5,94.0,89.0,95.0,1751
6,91.0,89.0,108.0,1751
7,102.0,106.0,101.0,1751
8,87.0,89.0,106.0,1751
9,95.0,112.0,84.0,1751
10,85.0,78.0,86.0,1751
11,81.0,76.0,110.0,1751
12,99.0,92.0,95.0,1751
13,107.0,82.0,111.0,1751
14,91.0,93.0,94.0,1751
15,85.0,102.0,84.0,1751
16,87.0,110.0,86.0,1751
17,78.0,82.0,91.0,1751
18,86.0,81.0,88.0,1751
19,76.0,71.0,85.0,1751
20,82.0,87.0,72.0,1751
21,68.0,63.0,72.0,1751
22,68.0,80.0,64.0,1751
23,92.0,91.0,75.0,1751
24,86.0,75.0,81.0,1751
25,77.0,81.0,89.0,1751
26,78.0,67.0,80.0,1751
27,70.0,85.0,73.0,1751
28,92.0,87.0,67.0,1751
29,64.0,85.0,70.0,1751
30,66.0,75.0,78.0,1751
31,77.0,70.0,78.0,1751
32,70.0,86.0,75.0,1751
33,73.0,79.0,73.0,1751
34,89.0,70.0,69.0,1751
35,67.0,100.0,70.0,1751
36,94.0,77.0,77.0,1751
37,68.0,89.0,67.0,1751
38,65.0,88.0,70.0,1751
39,61.0,78.0,80.0,1751
0,11653.0,12936.0,11231.0,1752
1,359.0,116.0,42.0,1752
2,105.0,116.0,275.0,1752
3,103.0,123.0,164.0,1752
4,108.0,110.0,133.0,1752
5,94.0,128.0,117.0,1752
6,126.0,100.0,147.0,1752
7,117.0,129.0,107.0,1752
8,116.0,109.0,84.0,1752
9,108.0,114.0,107.0,1752
10,101.0,124.0,83.0,1752
11,106.0,108.0,110.0,1752
12,91.0,120.0,84.0,1752
13,103.0,87.0,100.0,1752
14,108.0,99.0,81.0,1752
15,110.0,85.0,102.0,1752
16,98.0,103.0,92.0,1752
17,68.0,124.0,78.0,1752
18,85.0,117.0,78.0,1752
19,97.0,96.0,88.0,1752
20,83.0,94.0,92.0,1752
21,90.0,84.0,84.0,1752
22,86.0,79.0,92.0,1752
23,95.0,95.0,84.0,1752
24,88.0,93.0,82.0,1752
25,100.0,94.0,71.0,1752
26,107.0,94.0,89.0,1752
27,97.0,107.0,85.0,1752
28,108.0,83.0,80.0,1752
29,101.0,92.0,71.0,1752
30,78.0,104.0,73.0,1752
31,101.0,90.0,75.0,1752
32,80.0,90.0,90.0,1752
33,78.0,111.0,87.0,1752
34,65.0,93.0,92.0,1752
35,66.0,83.0,71.0,1752
36,69.0,89.0,73.0,1752
37,74.0,100.0,71.0,1752
38,90.0,93.0,75.0,1752
39,80.0,76.0,76.0,1752
0,11653.0,12936.0,11231.0,1753
1,310.0,108.0,54.0,1753
2,81.0,122.0,256.0,1753
3,134.0,93.0,189.0,1753
4,98.0,124.0,170.0,1753
5,109.0,104.0,123.0,1753
6,128.0,124.0,126.0,1753
7,102.0,121.0,119.0,1753
8,108.0,131.0,135.0,1753
9,94.0,101.0,128.0,1753
10,118.0,122.0,104.0,1753
11,122.0,133.0,109.0,1753
12,107.0,94.0,103.0,1753
13,75.0,111.0,93.0,1753
14,127.0,111.0,96.0,1753
