time,moved_low,moved_med,moved_high,seed
38,469.0,422.0,350.0,1603.0
39,410.0,402.0,343.0,1603.0
0,11653.0,12936.0,11231.0,1604.0
1,762.0,558.0,615.0,1604.0
2,461.0,367.0,466.0,1604.0
3,324.0,194.0,217.0,1604.0
4,269.0,166.0,244.0,1604.0
5,249.0,169.0,180.0,1604.0
6,293.0,161.0,235.0,1604.0
7,249.0,227.0,237.0,1604.0
8,258.0,232.0,251.0,1604.0
9,460.0,418.0,499.0,1604.0
10,397.0,407.0,447.0,1604.0
11,339.0,506.0,469.0,1604.0
12,372.0,423.0,431.0,1604.0
13,332.0,403.0,500.0,1604.0
14,354.0,349.0,386.0,1604.0
15,332.0,353.0,395.0,1604.0
16,471.0,487.0,484.0,1604.0
17,413.0,418.0,366.0,1604.0
18,426.0,416.0,441.0,1604.0
19,517.0,644.0,611.0,1604.0
20,525.0,503.0,474.0,1604.0
21,372.0,392.0,325.0,1604.0
22,308.0,378.0,348.0,1604.0
23,282.0,354.0,276.0,1604.0
24,290.0,268.0,267.0,1604.0
25,290.0,361.0,346.0,1604.0
26,272.0,328.0,277.0,1604.0
27,395.0,364.0,284.0,1604.0
28,443.0,495.0,389.0,1604.0
29,392.0,482.0,366.0,1604.0
30,269.0,384.0,297.0,1604.0
31,462.0,707.0,499.0,1604.0
32,399.0,591.0,420.0,1604.0
33,394.0,405.0,350.0,1604.0
34,379.0,332.0,276.0,1604.0
35,274.0,335.0,275.0,1604.0
36,212.0,286.0,229.0,1604.0
37,362.0,420.0,340.0,1604.0
38,441.0,357.0,372.0,1604.0
39,395.0,438.0,352.0,1604.0
0,11653.0,12936.0,11231.0,1605.0
1,802.0,653.0,467.0,1605.0
2,474.0,340.0,470.0,1605.0
3,317.0,164.0,216.0,1605.0
4,234.0,201.0,217.0,1605.0
5,258.0,146.0,146.0,1605.0
6,281.0,210.0,219.0,1605.0
7,292.0,222.0,192.0,1605.0
8,304.0,231.0,203.0,1605.0
9,490.0,470.0,482.0,1605.0
10,424.0,392.0,436.0,1605.0
11,407.0,498.0,472.0,1605.0
12,360.0,406.0,372.0,1605.0
13,394.0,410.0,427.0,1605.0
14,408.0,394.0,367.0,1605.0
15,319.0,418.0,357.0,1605.0
16,454.0,588.0,496.0,1605.0
17,403.0,457.0,420.0,1605.0
18,349.0,500.0,458.0,1605.0
19,501.0,733.0,537.0,1605.0
20,414.0,565.0,420.0,1605.0
21,334.0,424.0,332.0,1605.0
22,393.0,384.0,243.0,1605.0
23,299.0,284.0,276.0,1605.0
24,213.0,334.0,268.0,1605.0
25,326.0,316.0,268.0,1605.0
26,283.0,338.0,278.0,1605.0
27,423.0,370.0,343.0,1605.0
28,506.0,513.0,409.0,1605.0
29,405.0,442.0,305.0,1605.0
30,286.0,357.0,325.0,1605.0
31,528.0,622.0,518.0,1605.0
32,443.0,480.0,389.0,1605.0
33,322.0,374.0,315.0,1605.0
34,339.0,409.0,277.0,1605.0
35,276.0,301.0,273.0,1605.0
36,266.0,254.0,277.0,1605.0
37,317.0,348.0,329.0,1605.0
38,376.0,451.0,361.0,1605.0
39,351.0,444.0,372.0,1605.0
0,11653.0,12936.0,11231.0,1606.0
1,752.0,530.0,670.0,1606.0
2,459.0,423.0,467.0,1606.0
3,355.0,198.0,194.0,1606.0
4,273.0,160.0,194.0,1606.0
5,235.0,158.0,164.0,1606.0
6,236.0,229.0,248.0,1606.0
7,260.0,230.0,297.0,1606.0
8,282.0,238.0,241.0,1606.0
9,455.0,432.0,542.0,1606.0
10,389.0,410.0,500.0,1606.0
11,431.0,512.0,484.0,1606.0
12,382.0,435.0,390.0,1606.0
13,371.0,479.0,445.0,1606.0
14,341.0,386.0,428.0,1606.0
15,369.0,362.0,360.0,1606.0
16,540.0,538.0,561.0,1606.0
17,426.0,483.0,432.0,1606.0
18,444.0,557.0,442.0,1606.0
19,588.0,720.0,639.0,1606.0
20,477.0,510.0,439.0,1606.0
21,428.0,375.0,376.0,1606.0
22,357.0,352.0,340.0,1606.0
23,248.0,283.0,330.0,1606.0
24,252.0,295.0,278.0,1606.0
25,325.0,327.0,344.0,1606.0
26,333.0,353.0,318.0,1606.0
27,336.0,429.0,331.0,1606.0
28,478.0,586.0,425.0,1606.0
29,400.0,431.0,340.0,1606.0
30,375.0,365.0,358.0,1606.0
31,510.0,652.0,589.0,1606.0
32,426.0,520.0,500.0,1606.0
33,369.0,397.0,361.0,1606.0
34,362.0,361.0,343.0,1606.0
35,286.0,328.0,310.0,1606.0
36,254.0,256.0,264.0,1606.0
37,443.0,357.0,353.0,1606.0
38,393.0,444.0,401.0,1606.0
39,408.0,459.0,354.0,1606.0
0,11653.0,12936.0,11231.0,1607.0
1,906.0,599.0,406.0,1607.0
2,439.0,298.0,549.0,1607.0
3,302.0,209.0,202.0,1607.0
4,238.0,225.0,228.0,1607.0
5,223.0,203.0,152.0,1607.0
6,263.0,195.0,232.0,1607.0
7,275.0,212.0,258.0,1607.0
8,250.0,249.0,219.0,1607.0
9,515.0,457.0,495.0,1607.0
10,458.0,386.0,496.0,1607.0
11,413.0,503.0,497.0,1607.0
12,376.0,410.0,416.0,1607.0
13,395.0,460.0,396.0,1607.0
14,330.0,340.0,338.0,1607.0
15,280.0,365.0,306.0,1607.0
16,450.0,581.0,441.0,1607.0
17,433.0,382.0,379.0,1607.0
18,390.0,438.0,390.0,1607.0
19,541.0,632.0,573.0,1607.0
20,442.0,469.0,447.0,1607.0
21,382.0,407.0,298.0,1607.0
22,255.0,286.0,284.0,1607.0
23,249.0,290.0,276.0,1607.0
24,262.0,271.0,250.0,1607.0
25,293.0,330.0,278.0,1607.0
26,296.0,291.0,257.0,1607.0
27,345.0,348.0,295.0,1607.0
28,444.0,450.0,427.0,1607.0
29,412.0,332.0,320.0,1607.0
30,297.0,328.0,274.0,1607.0
31,556.0,559.0,499.0,1607.0
32,466.0,506.0,335.0,1607.0
33,293.0,386.0,307.0,1607.0
34,328.0,360.0,317.0,1607.0
35,269.0,269.0,288.0,1607.0
36,235.0,241.0,255.0,1607.0
37,431.0,367.0,289.0,1607.0
38,459.0,412.0,323.0,1607.0
39,411.0,425.0,368.0,1607.0
0,11653.0,12936.0,11231.0,1608.0
1,854.0,667.0,386.0,1608.0
2,416.0,312.0,540.0,1608.0
3,296.0,177.0,182.0,1608.0
4,266.0,194.0,224.0,1608.0
5,247.0,177.0,146.0,1608.0
6,272.0,196.0,224.0,1608.0
7,264.0,199.0,226.0,1608.0
8,286.0,233.0,215.0,1608.0
9,438.0,446.0,447.0,1608.0
10,386.0,395.0,400.0,1608.0
11,402.0,515.0,430.0,1608.0
12,361.0,366.0,410.0,1608.0
13,328.0,407.0,449.0,1608.0
14,348.0,412.0,336.0,1608.0
15,343.0,372.0,364.0,1608.0
16,451.0,510.0,436.0,1608.0
17,402.0,439.0,365.0,1608.0
18,399.0,514.0,442.0,1608.0
19,491.0,681.0,563.0,1608.0
20,425.0,459.0,410.0,1608.0
21,333.0,370.0,364.0,1608.0
22,331.0,281.0,305.0,1608.0
23,245.0,299.0,249.0,1608.0
24,277.0,310.0,256.0,1608.0
25,316.0,305.0,286.0,1608.0
26,280.0,336.0,254.0,1608.0
27,333.0,382.0,361.0,1608.0
28,457.0,507.0,408.0,1608.0
29,405.0,442.0,309.0,1608.0
30,328.0,372.0,265.0,1608.0
31,499.0,588.0,543.0,1608.0
32,455.0,513.0,419.0,1608.0
33,325.0,424.0,317.0,1608.0
34,376.0,344.0,315.0,1608.0
35,260.0,282.0,304.0,1608.0
36,251.0,268.0,239.0,1608.0
37,383.0,362.0,328.0,1608.0
38,413.0,445.0,369.0,1608.0
39,402.0,367.0,324.0,1608.0
0,11653.0,12936.0,11231.0,1609.0
1,658.0,676.0,590.0,1609.0
2,519.0,387.0,475.0,1609.0
3,347.0,163.0,141.0,1609.0
4,334.0,204.0,267.0,1609.0
5,262.0,198.0,163.0,1609.0
6,258.0,207.0,226.0,1609.0
7,284.0,213.0,315.0,1609.0
8,292.0,251.0,267.0,1609.0
9,552.0,465.0,634.0,1609.0
10,432.0,479.0,462.0,1609.0
11,482.0,524.0,500.0,1609.0
12,374.0,393.0,456.0,1609.0
13,423.0,438.0,469.0,1609.0
14,345.0,429.0,350.0,1609.0
15,381.0,398.0,324.0,1609.0
16,511.0,590.0,502.0,1609.0
17,458.0,505.0,445.0,1609.0
18,411.0,499.0,416.0,1609.0
19,604.0,703.0,613.0,1609.0
20,486.0,554.0,470.0,1609.0
21,423.0,430.0,410.0,1609.0
22,313.0,337.0,322.0,1609.0
23,262.0,290.0,310.0,1609.0
24,315.0,352.0,278.0,1609.0
25,345.0,332.0,303.0,1609.0
26,279.0,333.0,268.0,1609.0
27,332.0,438.0,362.0,1609.0
28,478.0,536.0,506.0,1609.0
29,406.0,428.0,388.0,1609.0
30,354.0,366.0,375.0,1609.0
31,538.0,573.0,658.0,1609.0
32,490.0,511.0,476.0,1609.0
33,381.0,458.0,410.0,1609.0
34,340.0,319.0,408.0,1609.0
35,305.0,256.0,301.0,1609.0
36,230.0,250.0,285.0,1609.0
37,347.0,401.0,355.0,1609.0
38,410.0,411.0,395.0,1609.0
39,409.0,416.0,385.0,1609.0
0,11653.0,12936.0,11231.0,1610.0
1,914.0,740.0,267.0,1610.0
2,439.0,245.0,549.0,1610.0
3,253.0,208.0,215.0,1610.0
4,251.0,193.0,204.0,1610.0
5,226.0,210.0,268.0,1610.0
6,271.0,195.0,189.0,1610.0
7,231.0,224.0,217.0,1610.0
8,259.0,235.0,255.0,1610.0
9,400.0,505.0,624.0,1610.0
10,337.0,373.0,499.0,1610.0
11,354.0,492.0,536.0,1610.0
12,325.0,394.0,389.0,1610.0
13,372.0,433.0,430.0,1610.0
14,275.0,323.0,451.0,1610.0
15,289.0,342.0,402.0,1610.0
16,350.0,506.0,460.0,1610.0
17,348.0,419.0,385.0,1610.0
18,359.0,441.0,422.0,1610.0
19,559.0,604.0,509.0,1610.0
20,395.0,483.0,395.0,1610.0
21,300.0,400.0,325.0,1610.0
22,295.0,352.0,298.0,1610.0
23,259.0,275.0,261.0,1610.0
24,286.0,256.0,272.0,1610.0
25,295.0,264.0,294.0,1610.0
26,342.0,274.0,244.0,1610.0
27,347.0,355.0,330.0,1610.0
28,448.0,459.0,433.0,1610.0
29,382.0,383.0,366.0,1610.0
30,356.0,310.0,337.0,1610.0
31,567.0,610.0,546.0,1610.0
32,429.0,492.0,477.0,1610.0
33,377.0,324.0,349.0,1610.0
34,352.0,317.0,350.0,1610.0
35,296.0,287.0,244.0,1610.0
36,206.0,262.0,252.0,1610.0
37,376.0,311.0,318.0,1610.0
38,382.0,398.0,438.0,1610.0
39,335.0,416.0,323.0,1610.0
0,11653.0,12936.0,11231.0,1611.0
1,537.0,631.0,729.0,1611.0
2,589.0,325.0,460.0,1611.0
3,343.0,155.0,132.0,1611.0
4,254.0,204.0,202.0,1611.0
5,227.0,145.0,182.0,1611.0
6,286.0,212.0,192.0,1611.0
7,252.0,215.0,218.0,1611.0
8,302.0,249.0,308.0,1611.0
9,441.0,431.0,596.0,1611.0
10,447.0,411.0,455.0,1611.0
11,368.0,511.0,406.0,1611.0
12,352.0,423.0,446.0,1611.0
13,353.0,390.0,462.0,1611.0
14,351.0,420.0,359.0,1611.0
15,341.0,335.0,389.0,1611.0
16,504.0,503.0,528.0,1611.0
17,421.0,401.0,382.0,1611.0
18,439.0,514.0,462.0,1611.0
19,518.0,674.0,586.0,1611.0
20,449.0,503.0,433.0,1611.0
21,347.0,440.0,337.0,1611.0
22,288.0,346.0,309.0,1611.0
23,325.0,318.0,252.0,1611.0
24,248.0,320.0,316.0,1611.0
25,322.0,347.0,391.0,1611.0
26,321.0,271.0,344.0,1611.0
27,344.0,366.0,398.0,1611.0
28,507.0,567.0,503.0,1611.0
29,427.0,447.0,408.0,1611.0
30,310.0,396.0,335.0,1611.0
31,495.0,671.0,569.0,1611.0
32,463.0,523.0,430.0,1611.0
33,388.0,425.0,363.0,1611.0
34,356.0,371.0,351.0,1611.0
35,357.0,279.0,304.0,1611.0
36,232.0,241.0,251.0,1611.0
37,362.0,431.0,363.0,1611.0
38,458.0,450.0,406.0,1611.0
39,342.0,442.0,337.0,1611.0
0,11653.0,12936.0,11231.0,1612.0
1,866.0,717.0,321.0,1612.0
2,410.0,260.0,532.0,1612.0
3,247.0,201.0,226.0,1612.0
4,233.0,213.0,207.0,1612.0
5,247.0,193.0,210.0,1612.0
6,245.0,215.0,273.0,1612.0
7,244.0,189.0,244.0,1612.0
8,233.0,240.0,267.0,1612.0
9,441.0,481.0,600.0,1612.0
10,392.0,428.0,507.0,1612.0
11,430.0,407.0,551.0,1612.0
12,337.0,396.0,438.0,1612.0
13,371.0,381.0,515.0,1612.0
14,329.0,364.0,361.0,1612.0
15,354.0,375.0,325.0,1612.0
16,471.0,498.0,486.0,1612.0
17,405.0,396.0,469.0,1612.0
18,396.0,456.0,436.0,1612.0
19,507.0,710.0,580.0,1612.0
20,412.0,496.0,451.0,1612.0
21,377.0,391.0,386.0,1612.0
22,288.0,330.0,310.0,1612.0
23,266.0,248.0,273.0,1612.0
24,199.0,289.0,261.0,1612.0
25,294.0,337.0,320.0,1612.0
26,339.0,281.0,281.0,1612.0
27,328.0,362.0,396.0,1612.0
28,436.0,470.0,489.0,1612.0
29,362.0,408.0,322.0,1612.0
30,281.0,346.0,265.0,1612.0
31,454.0,613.0,490.0,1612.0
32,436.0,519.0,422.0,1612.0
33,359.0,438.0,360.0,1612.0
34,315.0,324.0,314.0,1612.0
35,235.0,310.0,274.0,1612.0
36,210.0,268.0,242.0,1612.0
37,323.0,395.0,333.0,1612.0
38,386.0,445.0,318.0,1612.0
39,394.0,363.0,372.0,1612.0
0,11653.0,12936.0,11231.0,1613.0
1,1065.0,571.0,313.0,1613.0
2,355.0,285.0,534.0,1613.0
3,223.0,247.0,262.0,1613.0
4,227.0,208.0,203.0,1613.0
5,234.0,166.0,179.0,1613.0
6,236.0,186.0,242.0,1613.0
7,258.0,236.0,219.0,1613.0
8,219.0,202.0,233.0,1613.0
9,437.0,425.0,552.0,1613.0
10,377.0,393.0,423.0,1613.0
11,387.0,432.0,472.0,1613.0
12,369.0,367.0,379.0,1613.0
13,339.0,408.0,434.0,1613.0
14,320.0,348.0,369.0,1613.0
15,300.0,358.0,301.0,1613.0
16,400.0,507.0,476.0,1613.0
17,377.0,399.0,390.0,1613.0
18,400.0,543.0,420.0,1613.0
19,450.0,588.0,533.0,1613.0
20,384.0,518.0,370.0,1613.0
21,302.0,372.0,306.0,1613.0
22,230.0,311.0,255.0,1613.0
23,212.0,235.0,219.0,1613.0
24,259.0,299.0,234.0,1613.0
25,331.0,354.0,285.0,1613.0
26,337.0,266.0,253.0,1613.0
27,336.0,333.0,357.0,1613.0
28,476.0,431.0,389.0,1613.0
29,355.0,389.0,338.0,1613.0
30,316.0,323.0,276.0,1613.0
31,560.0,572.0,512.0,1613.0
32,439.0,493.0,361.0,1613.0
33,306.0,369.0,320.0,1613.0
34,283.0,356.0,287.0,1613.0
35,256.0,307.0,265.0,1613.0
36,250.0,236.0,214.0,1613.0
37,347.0,370.0,294.0,1613.0
38,423.0,476.0,331.0,1613.0
39,411.0,337.0,341.0,1613.0
0,11653.0,12936.0,11231.0,1614.0
1,709.0,638.0,599.0,1614.0
2,483.0,363.0,474.0,1614.0
3,340.0,183.0,199.0,1614.0
4,262.0,177.0,209.0,1614.0
5,277.0,186.0,202.0,1614.0
6,317.0,207.0,220.0,1614.0
7,284.0,229.0,212.0,1614.0
8,267.0,212.0,188.0,1614.0
9,470.0,475.0,625.0,1614.0
10,412.0,384.0,503.0,1614.0
11,489.0,425.0,516.0,1614.0
12,386.0,412.0,428.0,1614.0
13,482.0,481.0,409.0,1614.0
14,287.0,377.0,365.0,1614.0
15,331.0,375.0,501.0,1614.0
16,561.0,556.0,511.0,1614.0
17,440.0,488.0,421.0,1614.0
18,440.0,517.0,401.0,1614.0
19,582.0,707.0,553.0,1614.0
20,474.0,562.0,463.0,1614.0
21,355.0,433.0,367.0,1614.0
22,349.0,385.0,328.0,1614.0
23,315.0,287.0,277.0,1614.0
24,332.0,291.0,281.0,1614.0
25,365.0,352.0,316.0,1614.0
26,345.0,282.0,279.0,1614.0
27,387.0,449.0,345.0,1614.0
28,513.0,553.0,370.0,1614.0
29,444.0,428.0,364.0,1614.0
30,344.0,354.0,317.0,1614.0
31,580.0,607.0,579.0,1614.0
32,533.0,480.0,384.0,1614.0
33,337.0,403.0,363.0,1614.0
34,347.0,355.0,303.0,1614.0
35,326.0,262.0,291.0,1614.0
36,259.0,272.0,237.0,1614.0
37,407.0,380.0,268.0,1614.0
38,415.0,518.0,382.0,1614.0
39,382.0,407.0,348.0,1614.0
0,11653.0,12936.0,11231.0,1615.0
1,964.0,508.0,470.0,1615.0
2,407.0,364.0,465.0,1615.0
3,249.0,216.0,223.0,1615.0
4,310.0,200.0,193.0,1615.0
5,191.0,163.0,164.0,1615.0
6,261.0,227.0,238.0,1615.0
7,251.0,238.0,229.0,1615.0
8,305.0,218.0,299.0,1615.0
9,461.0,489.0,514.0,1615.0
10,459.0,464.0,419.0,1615.0
11,445.0,500.0,521.0,1615.0
12,381.0,419.0,373.0,1615.0
13,409.0,415.0,437.0,1615.0
14,356.0,341.0,325.0,1615.0
15,315.0,395.0,351.0,1615.0
16,505.0,551.0,478.0,1615.0
17,398.0,426.0,357.0,1615.0
18,438.0,497.0,426.0,1615.0
19,565.0,639.0,536.0,1615.0
20,393.0,528.0,382.0,1615.0
21,309.0,367.0,358.0,1615.0
22,258.0,322.0,261.0,1615.0
23,286.0,243.0,240.0,1615.0
24,270.0,268.0,236.0,1615.0
25,289.0,330.0,284.0,1615.0
26,291.0,317.0,273.0,1615.0
27,298.0,382.0,289.0,1615.0
28,468.0,430.0,432.0,1615.0
29,387.0,382.0,301.0,1615.0
30,307.0,326.0,271.0,1615.0
31,539.0,550.0,493.0,1615.0
32,451.0,495.0,352.0,1615.0
33,368.0,363.0,333.0,1615.0
34,341.0,307.0,299.0,1615.0
35,321.0,274.0,266.0,1615.0
36,272.0,266.0,222.0,1615.0
37,372.0,417.0,335.0,1615.0
38,460.0,476.0,359.0,1615.0
39,461.0,409.0,367.0,1615.0
0,11653.0,12936.0,11231.0,1616.0
1,565.0,590.0,756.0,1616.0
2,568.0,390.0,430.0,1616.0
3,345.0,174.0,161.0,1616.0
4,229.0,164.0,136.0,1616.0
5,254.0,174.0,175.0,1616.0
6,270.0,232.0,190.0,1616.0
7,265.0,235.0,211.0,1616.0
8,336.0,210.0,179.0,1616.0
9,558.0,480.0,503.0,1616.0
10,446.0,388.0,504.0,1616.0
11,429.0,470.0,551.0,1616.0
12,407.0,409.0,426.0,1616.0
13,415.0,477.0,466.0,1616.0
14,363.0,400.0,331.0,1616.0
15,400.0,375.0,427.0,1616.0
16,397.0,597.0,537.0,1616.0
17,482.0,435.0,442.0,1616.0
18,509.0,559.0,390.0,1616.0
19,575.0,719.0,568.0,1616.0
20,450.0,546.0,501.0,1616.0
21,396.0,395.0,352.0,1616.0
22,338.0,376.0,347.0,1616.0
23,283.0,288.0,285.0,1616.0
24,253.0,262.0,267.0,1616.0
25,357.0,294.0,292.0,1616.0
26,340.0,301.0,316.0,1616.0
27,389.0,452.0,350.0,1616.0
28,404.0,573.0,458.0,1616.0
29,374.0,461.0,372.0,1616.0
30,305.0,372.0,358.0,1616.0
31,484.0,600.0,590.0,1616.0
32,453.0,541.0,476.0,1616.0
33,416.0,398.0,350.0,1616.0
34,374.0,377.0,340.0,1616.0
35,294.0,284.0,336.0,1616.0
36,269.0,261.0,263.0,1616.0
37,399.0,348.0,342.0,1616.0
38,478.0,495.0,387.0,1616.0
39,379.0,431.0,360.0,1616.0
0,11653.0,12936.0,11231.0,1617.0
1,737.0,593.0,579.0,1617.0
2,458.0,405.0,504.0,1617.0
3,316.0,189.0,151.0,1617.0
4,253.0,214.0,165.0,1617.0
5,226.0,203.0,205.0,1617.0
6,249.0,213.0,182.0,1617.0
7,279.0,268.0,237.0,1617.0
8,337.0,234.0,227.0,1617.0
9,494.0,454.0,484.0,1617.0
10,445.0,405.0,420.0,1617.0
11,412.0,457.0,457.0,1617.0
12,380.0,419.0,391.0,1617.0
13,396.0,456.0,419.0,1617.0
14,319.0,360.0,445.0,1617.0
15,377.0,360.0,356.0,1617.0
16,521.0,529.0,500.0,1617.0
17,461.0,450.0,360.0,1617.0
18,474.0,471.0,414.0,1617.0
19,606.0,624.0,556.0,1617.0
20,434.0,495.0,413.0,1617.0
21,379.0,380.0,364.0,1617.0
22,334.0,312.0,296.0,1617.0
23,296.0,288.0,276.0,1617.0
24,284.0,293.0,236.0,1617.0
25,365.0,350.0,290.0,1617.0
26,343.0,315.0,249.0,1617.0
27,370.0,385.0,317.0,1617.0
28,546.0,555.0,443.0,1617.0
29,412.0,416.0,340.0,1617.0
30,342.0,371.0,300.0,1617.0
31,605.0,637.0,509.0,1617.0
32,504.0,549.0,445.0,1617.0
33,388.0,435.0,284.0,1617.0
34,340.0,360.0,306.0,1617.0
35,283.0,332.0,284.0,1617.0
36,240.0,297.0,242.0,1617.0
37,379.0,412.0,368.0,1617.0
38,439.0,484.0,407.0,1617.0
39,439.0,457.0,356.0,1617.0
0,11653.0,12936.0,11231.0,1618.0
1,749.0,695.0,457.0,1618.0
2,504.0,331.0,506.0,1618.0
3,300.0,162.0,205.0,1618.0
4,247.0,175.0,224.0,1618.0
5,247.0,170.0,206.0,1618.0
6,255.0,169.0,226.0,1618.0
7,303.0,243.0,191.0,1618.0
8,267.0,259.0,209.0,1618.0
9,402.0,416.0,613.0,1618.0
10,458.0,421.0,466.0,1618.0
11,466.0,445.0,495.0,1618.0
12,362.0,445.0,436.0,1618.0
13,372.0,414.0,495.0,1618.0
14,313.0,379.0,328.0,1618.0
15,340.0,360.0,442.0,1618.0
16,455.0,510.0,549.0,1618.0
17,461.0,434.0,498.0,1618.0
18,390.0,533.0,487.0,1618.0
19,587.0,674.0,600.0,1618.0
20,498.0,528.0,451.0,1618.0
21,386.0,418.0,351.0,1618.0
22,313.0,301.0,360.0,1618.0
23,248.0,300.0,319.0,1618.0
24,327.0,297.0,285.0,1618.0
25,359.0,358.0,338.0,1618.0
26,324.0,299.0,256.0,1618.0
27,381.0,342.0,336.0,1618.0
28,480.0,552.0,454.0,1618.0
29,404.0,405.0,348.0,1618.0
30,354.0,370.0,353.0,1618.0
31,504.0,621.0,607.0,1618.0
32,473.0,526.0,429.0,1618.0
33,346.0,388.0,358.0,1618.0
34,357.0,337.0,319.0,1618.0
35,297.0,309.0,276.0,1618.0
36,255.0,268.0,272.0,1618.0
37,401.0,462.0,355.0,1618.0
38,391.0,476.0,375.0,1618.0
39,387.0,475.0,446.0,1618.0
0,11653.0,12936.0,11231.0,1619.0
1,531.0,665.0,701.0,1619.0
2,603.0,338.0,441.0,1619.0
3,303.0,153.0,164.0,1619.0
4,280.0,203.0,158.0,1619.0
5,240.0,159.0,201.0,1619.0
6,271.0,246.0,267.0,1619.0
7,266.0,210.0,215.0,1619.0
8,302.0,211.0,289.0,1619.0
9,538.0,440.0,521.0,1619.0
10,460.0,379.0,475.0,1619.0
11,423.0,434.0,525.0,1619.0
12,428.0,433.0,437.0,1619.0
13,369.0,454.0,401.0,1619.0
14,423.0,362.0,386.0,1619.0
15,334.0,390.0,393.0,1619.0
16,563.0,564.0,470.0,1619.0
17,414.0,498.0,445.0,1619.0
18,435.0,483.0,483.0,1619.0
19,568.0,725.0,618.0,1619.0
20,464.0,554.0,472.0,1619.0
21,371.0,386.0,341.0,1619.0
22,310.0,354.0,364.0,1619.0
23,320.0,266.0,337.0,1619.0
24,293.0,295.0,318.0,1619.0
25,343.0,416.0,375.0,1619.0
26,313.0,316.0,367.0,1619.0
27,390.0,414.0,408.0,1619.0
28,543.0,484.0,470.0,1619.0
29,414.0,433.0,389.0,1619.0
30,360.0,385.0,384.0,1619.0
31,522.0,608.0,498.0,1619.0
32,513.0,520.0,394.0,1619.0
33,381.0,420.0,355.0,1619.0
34,313.0,406.0,339.0,1619.0
35,304.0,309.0,293.0,1619.0
36,227.0,280.0,245.0,1619.0
37,391.0,382.0,372.0,1619.0
38,467.0,465.0,443.0,1619.0
39,456.0,442.0,371.0,1619.0
0,11653.0,12936.0,11231.0,1620.0
1,993.0,487.0,417.0,1620.0
2,395.0,333.0,487.0,1620.0
3,260.0,199.0,258.0,1620.0
4,236.0,199.0,205.0,1620.0
5,235.0,181.0,212.0,1620.0
6,208.0,229.0,178.0,1620.0
7,232.0,208.0,213.0,1620.0
8,292.0,228.0,244.0,1620.0
9,526.0,407.0,596.0,1620.0
10,367.0,374.0,450.0,1620.0
11,410.0,414.0,457.0,1620.0
12,361.0,424.0,356.0,1620.0
13,357.0,379.0,420.0,1620.0
14,340.0,350.0,329.0,1620.0
15,281.0,338.0,339.0,1620.0
16,492.0,478.0,448.0,1620.0
17,348.0,415.0,389.0,1620.0
18,376.0,450.0,401.0,1620.0
19,475.0,607.0,563.0,1620.0
20,383.0,501.0,382.0,1620.0
21,283.0,347.0,303.0,1620.0
22,239.0,318.0,285.0,1620.0
23,287.0,276.0,272.0,1620.0
24,247.0,289.0,234.0,1620.0
25,316.0,275.0,259.0,1620.0
26,248.0,281.0,260.0,1620.0
27,390.0,378.0,336.0,1620.0
28,464.0,452.0,398.0,1620.0
29,371.0,368.0,321.0,1620.0
30,268.0,346.0,308.0,1620.0
31,491.0,587.0,573.0,1620.0
32,402.0,455.0,427.0,1620.0
33,324.0,379.0,322.0,1620.0
34,322.0,321.0,310.0,1620.0
35,262.0,258.0,249.0,1620.0
36,249.0,248.0,222.0,1620.0
37,368.0,339.0,323.0,1620.0
38,395.0,391.0,351.0,1620.0
39,408.0,439.0,348.0,1620.0
0,11653.0,12936.0,11231.0,1621.0
1,684.0,817.0,415.0,1621.0
2,510.0,247.0,561.0,1621.0
3,294.0,129.0,202.0,1621.0
4,234.0,194.0,205.0,1621.0
5,252.0,174.0,173.0,1621.0
6,230.0,168.0,221.0,1621.0
7,239.0,244.0,244.0,1621.0
8,209.0,226.0,287.0,1621.0
9,431.0,439.0,584.0,1621.0
10,390.0,443.0,425.0,1621.0
11,379.0,532.0,504.0,1621.0
12,344.0,459.0,384.0,1621.0
13,381.0,483.0,457.0,1621.0
14,348.0,405.0,360.0,1621.0
15,296.0,372.0,386.0,1621.0
16,492.0,581.0,432.0,1621.0
17,439.0,482.0,430.0,1621.0
18,435.0,525.0,427.0,1621.0
19,590.0,644.0,581.0,1621.0
20,438.0,549.0,436.0,1621.0
21,333.0,466.0,324.0,1621.0
22,305.0,357.0,286.0,1621.0
23,244.0,271.0,297.0,1621.0
24,293.0,257.0,261.0,1621.0
25,338.0,373.0,262.0,1621.0
26,310.0,296.0,292.0,1621.0
27,337.0,386.0,372.0,1621.0
28,505.0,453.0,397.0,1621.0
29,429.0,378.0,334.0,1621.0
30,261.0,321.0,280.0,1621.0
31,476.0,599.0,530.0,1621.0
32,417.0,487.0,396.0,1621.0
33,301.0,447.0,331.0,1621.0
34,315.0,315.0,285.0,1621.0
35,262.0,300.0,299.0,1621.0
36,269.0,240.0,274.0,1621.0
37,287.0,443.0,339.0,1621.0
38,345.0,476.0,389.0,1621.0
39,348.0,406.0,329.0,1621.0
0,11653.0,12936.0,11231.0,1622.0
1,854.0,473.0,571.0,1622.0
2,426.0,376.0,496.0,1622.0
3,313.0,239.0,187.0,1622.0
4,271.0,217.0,236.0,1622.0
5,250.0,203.0,238.0,1622.0
6,252.0,212.0,177.0,1622.0
7,304.0,223.0,189.0,1622.0
8,280.0,223.0,196.0,1622.0
9,473.0,448.0,586.0,1622.0
